batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
0,1,1,1.2309922658229302,-1.2257875008793448,-1.2315317046575887,1.2344256455134202,1.004735960807367,0.2284118437077262,-0.7218224917369941,1.020819261945559,0.2990917970903738,-0.10384168494811614
0,1,1,1.2499054142557984,-1.0707187508028189,-1.222111369182705,1.1974039865699158,1.2543265484990485,0.1389744367243849,1.3893818078469573,1.635428121595609,-0.7508792332622108,1.0736721008806405
0,1,1,1.208927786783936,-1.0770937380186894,-1.2133546759618172,1.2737705158179475,1.107482847155742,0.1518814438883666,-0.11214278628315244,-0.1814791692890788,0.4389185661916531,0.4546967671474675
0,1,1,1.1911078247916378,-1.421892776500492,-1.1549439727475574,1.1791286468288662,0.985741909629967,0.0457671281659327,-0.9585901331602513,0.045663368163205015,-0.7102743919696946,-0.547962987195855
0,1,1,1.267692780389601,-0.9199829106682954,-1.2089260127462664,1.3647400048645835,1.0741055661843701,0.26951958758472455,1.3223546279809264,-0.9465865863144673,1.9716515963306147,0.019067379690637487
0,1,1,1.257579532955194,-1.4006230703508555,-1.2163274100976187,1.1303143343938298,1.0782115610816843,0.2456535652608538,-0.2735527437476116,0.08046093673049577,1.2599596796151136,0.207784189856955
0,1,1,1.22310978264069,-1.31555164729221,-1.1524462758081166,1.20976908248613,1.0672495633841101,0.18932056176786027,0.6066133524050867,-0.014402356087052655,0.6398341707651891,-0.33549337316574235
0,1,1,1.2173981815610215,-1.2279774219581305,-1.2905418628557317,1.287397168994881,1.1129547367592787,0.18885802981170388,-0.7122364209928257,-0.8697924338580334,-0.5288613304784677,-0.05247668727815266
0,1,1,1.2081568274813015,-0.8898399477796793,-1.1760795460385576,1.258807791188819,1.0686921742325688,0.18840546222071716,-1.0643024679139463,-0.8954516463746547,0.9032367418799265,1.6656767683711289
0,1,1,1.2268347913692368,-1.126717322311896,-1.2271578015557176,1.356692058452633,1.0202882738696797,0.31732929670409465,0.5513291200602369,1.3930662201254171,-0.5475816313644698,-0.10378212525836997
0,1,1,1.2084987909783504,-1.3083564567867727,-1.1821673052207942,1.257520470001965,0.9311878615569412,0.3656065255289688,0.11633228626754243,-0.8558864530509219,0.1881957993856331,-1.481460451394105
0,1,1,1.2396488328934325,-0.9723123819934799,-1.1958420160720145,1.2052672920466412,1.0891510502237087,0.19576267672568484,1.1198144582073588,1.6524107983239333,-0.33092217180730527,0.39069643309302776
0,1,1,1.2270103758072004,-1.0439665161677703,-1.3025226754914334,1.2097212978251377,1.1449145877231917,-0.18857620482371978,0.5077867259014223,-2.9387614402307602,-0.24577574408971375,-0.8349812622381213
0,1,1,1.2540584872390987,-1.1547898022167042,-1.2189317899128362,1.3060438656765792,1.0197375761627903,0.3392531757419087,0.684415391505916,0.8765220232597936,-0.40020884507102844,-0.5988230389405181
0,1,1,1.2247892702524188,-1.4566949760269388,-1.3367740421388719,1.188018411537298,1.018463700717296,0.20355081643951847,-0.4050370782477738,0.3660726253538988,0.5362842046637141,-1.0245678816268444
0,1,1,1.248536611598677,-0.9779324936791561,-1.1639311801679255,1.2097047897296138,1.0654081377341023,0.20478283694272986,0.8078994246392147,-0.13781475734791562,-2.0222867493353474,0.6955809467476569
0,1,1,1.2133181225427272,-1.1561512918598713,-1.2940104542276303,1.1988252208763663,1.2414915146912193,0.10142062553547924,1.0982936211558485,1.7120506033264615,0.37538279982351697,0.1697093609220717
0,1,1,1.21809110034208,-1.4049752982386203,-1.2790019856185757,1.1574786897994027,1.183484182171678,0.1620698043338578,0.2146003519960263,-0.7738258084270253,2.000839869071326,-1.7082274733708336
0,1,1,1.2230161532596104,-1.143490133254679,-1.2286020129889617,1.1773644217093004,1.0194876373087836,0.11467260315871139,-0.07229175737262543,-0.7988803622588525,-2.002809608633386,0.0042599004155512285
0,1,1,1.2436576500690288,-1.0047327846531924,-1.1887876169051512,1.2801129920293028,0.9598055683872949,0.19979917440409983,1.2738797306958913,0.004084536253084551,0.04059654000574722,-1.5229631490904307
0,1,1,1.2299364953013767,-1.0703417319077064,-1.2987484502725566,1.1618533543807557,1.0529236483645787,0.168401030950303,0.805274756965484,-1.082352750122414,-0.07058648810907446,-0.7803945417524248
0,1,1,1.2121405391034217,-1.6139346350162664,-1.2149056568577288,1.254471008174635,1.0683312517268355,0.19330694782139804,1.9570748918425342,-0.012733297197253397,0.6886338021133113,1.3186513579515036
0,2,2,1.2217369369573148,-1.1679913264878572,-1.27359743267514,1.1877675254985138,-1.1941791217524391,1.0414113876062365,-0.7285334823886946,0.9854832180011194,-1.1067950131982134,1.1408004231084565
0,2,2,1.2231467662276745,-0.9052662860925954,-1.313615704692412,1.0853176150653034,-1.2353602826471324,1.195309967981757,-0.6358602093823421,1.48260109885719,0.29899832577717517,0.2448686033527645
0,2,2,1.2150420889173725,-1.5355368132868898,-1.2841598668902314,1.2844618386408462,-1.2450806386207558,1.2502004218021625,-0.3359587738539007,-0.6884443260508246,-0.7412562552664814,-0.5613531475105124
0,2,2,1.2293163580334419,-0.9615393634541799,-1.2381043029694194,1.2054076443725446,-1.3379038849308889,1.0908374014352382,-2.393902823332892,-1.0784154609118957,2.248099871391727,-0.6278672511332769
0,2,2,1.2187679660136215,-1.181490094334363,-1.222274123982998,1.1688054112207111,-1.2782082788762525,0.72975069744471,1.3241465174701292,0.8080852848743451,-0.8422841075562614,-0.3572871724716645
0,2,2,1.2342233216086385,-1.1442351897002967,-1.1782010265792568,1.209071147973801,-1.2953865394156026,0.9811790931126376,-0.5037163228945819,0.7201847577348025,0.657884663862002,0.7493148155305964
0,2,2,1.227704779975126,-1.3032941243049587,-1.2832829721339438,1.2556175467814612,-1.356224321214125,1.168370100978316,-0.7038901836009146,-2.02662854722682,0.22932175441316577,-0.3085975581157101
0,2,2,1.2191860922307642,-1.2912522149756402,-1.1868581401669018,1.2868090505495218,-1.3832960299374653,1.1707258303860906,0.6112977269108736,2.219995958078101,-0.47191149175786434,1.41859144994118
0,2,2,1.2222852821162078,-0.8660166321740981,-1.2370310850526414,1.2584221615334739,-1.334755497066522,1.1421971910312587,1.109594684547109,-1.3624252719550847,-0.20431588822697694,0.8652255265644926
0,2,2,1.219543549078259,-0.7822901143347114,-1.246895152339562,1.2689498083149533,-1.4250699742017292,1.172255043905182,1.0542195094959488,0.4284773034503971,0.5253248424046235,-0.9553493349551395
0,2,2,1.2177955114191734,-1.172996464052044,-1.190821770503798,1.2607948297834777,-1.3770641079136434,1.0565604006123261,-0.22737257563298408,-0.7177190161834921,-0.4801676923896669,-1.127064304075855
0,2,2,1.2182908215067736,-1.031498775028088,-1.2389485407813199,1.1585555188652163,-1.2951900288237672,1.2697082155957449,-0.6711554582118335,-0.6308294681561382,1.306099905264275,0.7097760328052114
0,2,2,1.2378700771673086,-1.31871160561834,-1.2561668834980018,1.2280548894795873,-1.2695503004913244,1.3691615647162372,-0.5542915223061947,-1.43425256157607,-1.6126100248106234,0.323948310755747
0,2,2,1.231970265647346,-1.2017944307644397,-1.2036599483490062,1.271066725306,-1.2887501399418597,0.8610548509761671,-0.43823335519381135,-0.4373293853043445,0.21248170619221662,0.4145012846322959
0,2,2,1.2507979856120885,-0.9959065219045556,-1.20130891922967,1.2033170822040498,-1.2566714053586345,1.250366467645259,0.1704109433134559,0.1313423974445102,1.2573603110102123,-1.0609802002936612
0,2,2,1.2330490527002396,-1.262342710013657,-1.2500216591396547,1.222001488787858,-1.2905940195935606,1.368770753570623,0.9994734968058662,0.934120053591067,-0.6840224549885255,-0.37106609197639184
0,2,2,1.216009667616147,-0.8954208279202923,-1.2640471101013089,1.276560035996569,-1.4199285514461788,0.8574025012621831,1.0093008266270973,-0.4528430466084673,-2.1316199816255046,-0.8270358915674638
0,2,2,1.2377777057547439,-1.0338514703240986,-1.2923557306125402,1.3127972235404577,-1.25043933890963,1.226737976504793,1.1469985329407137,0.5197743606652706,-0.29123178457619914,-0.37843585366699634
0,2,2,1.2591914779032636,-1.0591249643257634,-1.2402404103696538,1.2264522454070539,-1.2574377967392725,1.1524123852710577,-1.3391613567154124,0.5176047246763514,-1.0035956075834593,-0.1176076054985561
0,2,2,1.2217491432916052,-1.3983172265188628,-1.2302288033509294,1.3218066141378955,-1.416354053390597,1.058403494106751,0.26071513682930303,-2.250748423643036,0.34303304909539933,-0.012863298507665455
0,2,2,1.1894797023732817,-1.8041640073192278,-1.230098230925568,1.2272185420152508,-1.3267511702773847,1.0168642997350903,-0.24252838548469025,0.602885765546453,-0.5505070850684824,0.6912310030077644
0,2,2,1.202862788587747,-1.4087853811277584,-1.2364235757695068,1.251975536848791,-1.1505052757723555,1.0522287432827575,-0.6215361189188536,-0.10108921635035387,-0.17384476395754084,-0.06804547657889651
0,2,2,1.2677408976223938,-0.7360857288994285,-1.2490094205950715,1.173761454781043,-1.485623050414809,1.1286147859816487,0.26923940055483353,-0.43270175724662413,-0.5136590495994036,-0.4512835270756626
0,2,2,1.2334553533620305,-1.208848790826227,-1.2001182702541724,1.195448239004781,-1.383147369317193,0.9887369705400202,0.5630007291181365,0.24125743555079826,0.06305785591542144,-0.5797728133526948
0,2,2,1.2212303551344676,-0.6044528481997754,-1.2721363893767328,1.2235329668046615,-1.4072463855519874,1.1884456923405855,-0.3282498614737529,0.45088151690730555,-0.3969712758463683,0.04504062090837199
0,2,2,1.2278090780480555,-1.1604754613282886,-1.2088806594349084,1.2377670899349922,-1.4284430823912273,1.234211552059436,-0.27778593839180865,0.4465666502201863,-1.3559731439775502,-1.0215838096124492
0,2,2,1.2174815181780247,-1.2331095709766688,-1.2211804228108465,1.2834298779471192,-1.550595826571601,0.8910250005781005,-0.2938457172659876,0.5257445858823301,0.3219506250101647,-0.2933189885055257
0,2,2,1.231906321931533,-1.3276930295409113,-1.2463434567052842,1.3375077615392723,-1.3716309293144784,1.0070395542686097,0.5635066489354255,-0.6388046815476243,0.3006373898734113,-0.6329245586066211
0,2,2,1.2214786353230127,-0.7453628254565318,-1.3053196783132204,1.2149631621616512,-1.196870581133502,1.2638579514327366,-0.2973089630876665,-0.4610632242688412,1.3920581634947267,0.8169371515335252
0,2,2,1.2211533629052105,-1.6250954519108765,-1.2060167182569967,1.269581561291222,-1.3045230382190829,1.0142908477696009,1.490915762584104,-2.697427163872178,-1.676921899076418,-0.8861077532903667
0,2,2,1.2350748921624237,-1.5445219836541484,-1.2582910022969718,1.1118771825235236,-1.296548902647512,1.1366866504435156,-1.7980154324363269,-0.6711845322684994,0.29613644079481005,0.23061379602959375
0,2,2,1.219644395233425,-1.4831476564436603,-1.2526835806984582,1.1794625366911644,-1.2935756249850565,1.2058480339925677,-1.3776419372797364,0.13043664519751133,-4.183570970658965,-1.39326611430057
0,2,2,1.2582776475917934,-1.1990670479254413,-1.178706638178159,1.2366544867697025,-1.2326380735229103,1.2424016139934615,-0.9538689350035136,0.721381729298044,-0.6017992892131507,0.6628948258914066
0,2,2,1.2338176616940113,-1.4443185751129701,-1.2762243670605766,1.2921508683849963,-1.3447213036399872,1.360285645155841,0.32327087874820915,0.5070897845011347,-0.9808856659137493,0.5798162325115481
0,2,2,1.2474338908539924,-0.7700200566385564,-1.142024935806703,1.2216106316397082,-1.3831445874813466,1.256854716985612,-1.0627543733521942,0.7136932955681516,-1.8050571536835747,-0.14160545906716404
0,2,2,1.225225022175568,-1.3877908556013145,-1.2530406168662906,1.030655350218006,-1.3399720073322938,0.9960899897410248,0.838280908467547,-0.4252145598154157,-2.158204969474651,0.8187376963265058
0,2,2,1.217617029818105,-1.22534175965516,-1.2248077052114468,1.3491831721943701,-1.3123026632253847,1.169522452035392,-1.128431078659821,-0.47506591742499765,0.18412153950929216,2.349186473417739
0,2,2,1.2399230069231342,-1.2192890588903393,-1.2162728203679327,1.0975383327444452,-1.2860399870947357,1.0180872365708806,-0.5031909395934733,-1.2898936847386107,0.8311729945342257,2.4293761037468085
0,2,2,1.2177542610113807,-1.1270776390306472,-1.164816055965632,1.1669241810936546,-1.5024861873145101,1.415718632051408,1.3856473891255314,1.5607657108411566,-0.9548167546380483,-0.04179829786730064
0,2,2,1.240410748401515,-1.2140136773596688,-1.313018581114678,1.1485385434700826,-1.444322731937028,1.1346043840061595,0.476187967285397,0.4287831483003821,-0.34160035959891055,1.0549926418949296
0,2,2,1.2440814070065527,-1.0645426446565007,-1.1733642407172258,1.2448966748737995,-1.3315557186773241,1.170741273407919,-1.3148017832209573,0.994821204347214,-0.3970615582520288,0.16794544959405236
0,2,2,1.1879609048901558,-1.2757497063144043,-1.1659887434529328,1.1375826578214965,-1.3407649257754497,1.088652151613686,-1.4088524472290733,-0.365680150881956,-0.54925159073093,1.285630112584473
0,2,2,1.2160828079784713,-1.3277172677232594,-1.1981384468572616,1.3489718906476857,-1.3813369968359006,1.047737828173175,0.8941872206604472,-1.4778118548335204,0.9944014485446536,-0.07332002303432282
0,2,2,1.2393335932928407,-1.0452758344483832,-1.3120916112356473,1.274143908264104,-1.350451903155554,1.1276468399520112,2.156973296379919,0.09066738245541689,-0.8538025612302936,0.4679086313730269
0,2,2,1.2355413255440277,-1.2121100517457393,-1.1503473875020582,1.2577906334441797,-1.4309374767173202,1.196779544332604,-1.5604328906199174,0.8112085192008982,0.1449571012624633,0.5674209718950537
0,2,2,1.2126052783797294,-1.4787580929333757,-1.2592036394750488,1.2442658328299407,-1.3706203947523872,0.9296381014408028,-0.16606997541549856,-1.5858044223551944,-0.06636187537259344,0.2610629351867797
0,2,2,1.227807423181726,-1.2058299924293712,-1.203545787029846,1.3115851416280264,-1.3587268724444133,1.0897978301534987,-0.30347689986472187,-0.9361068938992086,-0.2280797685076361,-0.9185248384812406
0,2,2,1.211462354117366,-1.319678817937404,-1.2420635791581245,1.2245231619119652,-1.4194424363349665,1.0791197922092057,0.8545521353591109,-0.17143066985529326,-0.538233380319492,0.677659404922142
0,2,2,1.1998140786735922,-1.091072475744961,-1.2407151083478158,1.1002290637582033,-1.2707737482582422,0.8869665863746309,-1.4161089987651847,1.1539959004848608,-0.5090890176432815,0.5510285233140417
0,2,2,1.2090032554918533,-1.0834772207856977,-1.2332896371712583,1.29568368491167,-1.2587506900353078,1.0817241427887618,-1.1876111582564672,-0.40770629301874844,1.6403139490596879,0.7757701540372642
0,2,2,1.1996096094791235,-1.113079395922321,-1.199912698340351,1.1446212955485966,-1.3522929848547078,1.3448065898409223,0.2762388402334297,-1.4420985971688915,-1.7061679116804935,-1.0864218173481985
0,2,2,1.1883371820071524,-0.6423145211925843,-1.2284856331233418,1.3137891396917818,-1.344918440118596,1.1171514779326748,0.3441261667888878,0.26668739187985024,-1.2661068489561174,1.0031874515271815
0,2,2,1.2304953122556512,-0.705884417568973,-1.2264309510249447,1.2618407739318405,-1.3957362567581895,1.2912028921710779,1.0720766876613321,1.4366861802415722,-1.166281081057337,-0.0011922511680500468
0,2,2,1.2150532650140242,-1.281210699896585,-1.2039797627756208,1.3008358093664698,-1.2844088738999626,1.2642666261221391,-0.4281221320167363,0.33616422562654685,0.4580072888075198,-0.45695525531784476
0,2,2,1.2373862982882473,-1.3179899563340094,-1.199642417845613,1.1866513799185967,-1.4209174502682804,1.2151496618022548,1.1172411348689755,-1.2243320617728999,0.44287769377595937,-0.23257413954832404
0,2,2,1.2030700147279492,-0.7105125022612884,-1.1912954544243317,1.2789309356145908,-1.4215007896116885,1.0089621532419806,-0.15897334979946923,-1.7997413241610543,0.6594325956441355,-1.7210573358737222
0,2,2,1.2069797457855853,-1.0957835662418833,-1.2100896867272943,1.1412385063826023,-1.3214788871125083,0.8403664624208818,-0.291700041108276,-0.8653411281047652,0.27595338781778295,-0.7188687073942156
0,2,2,1.2391845299192563,-0.9932038259510081,-1.2460515334590812,1.190131683252473,-1.3795662392616537,1.2210424101595256,-1.9871410378738072,-1.5856057714858076,0.34206228141617545,1.4453834964491432
0,2,2,1.2028472658958782,-1.1416335374599944,-1.182728367509918,1.1778643040999623,-1.2807337333960065,1.267959073356323,0.6199713640004777,0.15344579695207092,0.7082871634011609,0.117398126252356
0,2,2,1.2300501263460137,-0.891607762444905,-1.269994532863566,1.170309309233653,-1.4625411632568386,1.0318668234463566,0.24918315466203356,0.7860396590653289,-1.5180252962115826,-0.1694300121954894
0,2,2,1.2332214124265661,-0.9635524528696691,-1.2004396774261392,1.2597087064400503,-1.3242139391958687,1.360587165621194,1.4208217773230494,-1.2807944174763484,-0.305426848397882,0.4386127232021391
0,2,2,1.2289319914028836,-0.924337346291652,-1.2167674238562762,1.2505612217769928,-1.3540327432933525,1.0141723307870163,1.046885642614423,0.08471110913358021,-0.02170432059012334,0.9436272421876891
0,2,2,1.2323890695281536,-0.9290482407800885,-1.2121025632892204,1.1549138077034518,-1.3512968010231141,1.0834894252234781,0.19225553249778388,-2.416654940429615,1.6392824991532802,-1.0389625331440648
0,2,2,1.214564337293775,-1.2726905282531549,-1.1710834633072291,1.1824136464744264,-1.4502636393055721,1.0380215509184212,-1.0484409574633493,-0.06028077980999966,0.24611998175527713,-0.4262508357306207
0,2,2,1.2324960958603624,-1.2063869459774215,-1.1856204220605102,1.2971063953893853,-1.5541118134558078,0.926117649380861,0.5791657872936343,-1.2795716131310881,-0.1044538798294263,-0.6076194163087748
0,2,2,1.2452238260427366,-1.0619232644362453,-1.2647320165693237,1.0640664747420883,-1.380385418212502,0.9828544575536716,0.7675597273589093,0.7897928150250304,-0.6303312628600418,-1.4486810961640277
0,2,2,1.2298539874696084,-1.186578781686057,-1.3050480142171037,1.2152549640706023,-1.4698562920259086,0.9986988937423424,1.2202689762602348,1.3845247841388322,-1.484722991844925,0.949094913364066
0,2,2,1.2257077798428317,-0.9423811631513364,-1.2375658395909757,1.3409564292182283,-1.3553144780381277,1.1957792743053826,0.29466892579299664,1.1009713273257402,0.5719637659727147,-0.8685597085153943
0,2,2,1.2528834194538612,-1.3192750931117345,-1.1217398640965128,1.2389473739162409,-1.2997101227351482,0.7852539370016297,0.45886912042139044,1.8387026788395622,-0.02345361686397188,-0.5458664074328193
0,2,2,1.2411583973959999,-1.2903213775774862,-1.184356475114653,1.197720340073018,-1.380572015947708,1.107268269708467,0.06553015813387816,-1.4143590218962931,1.009223648590633,-0.6972105194286063
0,2,2,1.2177897287086403,-0.6788310698559231,-1.2619859908642859,1.3219531472882882,-1.3733519321663479,0.873284555654838,1.2799624871229422,0.05029298547309492,0.4781273812602992,0.625224634314958
0,2,2,1.2220246328405668,-1.2254916976246601,-1.171916479145693,1.2030060167892507,-1.4021958518979332,0.7958283332082539,-0.8983421209488776,-0.32323543525314813,0.32818865952432735,-0.545692932303233
0,2,2,1.2701763767169372,-1.1523904440267754,-1.3152720853292936,1.2315297389399509,-1.4451884236775396,1.1291099348042546,0.7284559085056992,0.06730666333594153,-0.524772417497396,0.9732605167617325
0,2,2,1.2327914721333382,-1.555042773222816,-1.3107570692149548,1.1109035197594586,-1.4592035982485547,1.0290257227171096,0.18790959937229876,0.2026388828400944,0.27452636581480533,0.18679670913898075
0,2,2,1.255107712362606,-1.1632077043904752,-1.2282248273296006,1.2475415200793984,-1.4347936102996726,1.0888588907388983,0.0033473077255712982,0.6134879383383344,1.0198504323639237,0.6877486486010447
0,2,2,1.2213254812251761,-1.1448767519950156,-1.2725911184056946,1.268200852012283,-1.2017483732443048,1.0786920117442402,0.3491307411330772,0.9185473819810971,-0.6440229024175705,0.4868883840543524
0,2,2,1.2491719033420117,-1.4314204573903133,-1.2231998937593533,1.3813980180917629,-1.3410101291102707,1.026462992312969,0.18292042482634804,-0.5795892730982479,-2.5001193144615854,-2.1285044299540385
0,2,2,1.2357770609009715,-1.2946766612696938,-1.2550419927343845,1.1310197461073968,-1.4148147973067127,1.3045877297582809,-0.4044461987696728,2.2910083173391733,1.7090150377977804,0.5174055511969486
0,2,2,1.2363459909826182,-1.2420897395129509,-1.30485939075551,1.2189959873877103,-1.162649564878022,1.2543641686987066,0.5232973362927517,-0.47430929275790423,-1.1150199205598326,0.418112932608197
0,2,2,1.2422183276273286,-1.6529303231135226,-1.2027521629202014,1.3029610332416803,-1.3151791454117743,1.3549760817740746,-0.8205145660423179,-1.1341620033902544,-0.7779648584613775,-0.5598982381264812
0,2,2,1.2359937169589235,-1.2134431595190898,-1.210252865306387,1.2801485695751358,-1.0717309475119656,1.04666630605309,0.616462892915156,1.5772858992877945,-0.6540381614542456,1.14176580261962
0,2,2,1.216024490130947,-1.0707997774168876,-1.2154910591350334,1.264757441126243,-1.3621009132981305,1.2146533647494744,-1.5581040078495318,1.084636057710456,1.0835226094958261,-0.31983087574791097
0,2,2,1.2096240925894501,-1.4628993866274533,-1.1784543747867495,1.2299686828365002,-1.3688257424309496,1.1734263502696738,-0.12326402664382068,0.4916102326078829,-1.4408067619100124,-0.865235627125519
0,2,2,1.209054609171345,-1.4399371290230882,-1.2386319265154986,1.090399339966977,-1.3501394139972063,1.187706902496468,1.638254218881588,0.4193854309677055,-0.04381263308493635,1.6162841599444795
0,2,2,1.226370887448577,-1.1100536327687298,-1.2191342361998956,1.1963517937048433,-1.4964507040641548,1.1143834032500204,-1.1287519233098255,1.3195971847951837,-0.3520431728114933,-0.5352675902846948
0,2,2,1.25583787840893,-1.0791897365503569,-1.2224335974026754,1.2509825162620405,-1.3682926786699177,1.097139504663777,-0.8002016743316428,1.7150570124984044,-0.3426268632622732,0.10868239882091615
0,2,2,1.217472765851194,-1.1762446793635637,-1.2289263946324893,1.2189931915620404,-1.430358346560167,0.9797508679202533,-0.08714736296520717,1.2877191185962726,0.14904354278577728,1.3423940210329142
0,2,2,1.1861953241143401,-1.4385661578758093,-1.239903048005069,1.09569465652041,-1.318785055348608,1.2888100426086826,-0.32995958562227123,-1.3121213878435598,0.32731520593167773,-0.7168914335524061
0,2,2,1.2117008292161926,-1.063455115328565,-1.2069335994993438,1.1247727981822322,-1.2786637409796369,1.131516919476875,0.07572987287657167,-0.631910201077816,0.5267174129328399,1.5872750017268855
0,2,2,1.2362695001736659,-1.448043185810462,-1.1411265239322232,1.2015016568650934,-1.1872914617018206,1.1496149411241774,-1.1398746215643478,0.8079900561094494,0.9341250098043292,0.062043534801688435
0,2,2,1.2084678739257917,-0.9928406699407835,-1.1936883318109126,1.1711336957517162,-1.3545716860085375,1.0835425414382245,-0.63591994269063,0.23161937628812998,-0.8635329050007792,0.4609159072827464
0,2,2,1.21651382891798,-1.2538832170125884,-1.1677131679670698,1.2409262563013905,-1.125364150039553,1.3300339579649278,0.1729260430243122,0.6402853725383278,-2.36690100104819,-0.21981406766862116
0,2,2,1.227234870659516,-0.8907030701206027,-1.2423221639794904,1.1876776694070188,-1.274705512140481,1.026577078916317,0.5633853869320035,-0.12521558206000413,0.16790052020264762,-1.0217407667046936
0,2,2,1.2231223161387017,-1.0070061686515273,-1.2509492323600981,1.2628396868542984,-1.302256723687409,1.2136789725702695,-0.8752408195079507,-0.2776249777064397,-0.013430742605099275,1.1222539463728314
0,2,2,1.2096337266625166,-1.0859965641852156,-1.2816016720931258,1.2342745410793416,-1.1610900345512964,1.0661169198254077,2.912564977723882,1.4983284154518006,0.3158224566914206,1.0643598970074526
0,2,2,1.203534916728462,-0.8967021752969606,-1.1862234774534564,1.2558431075092442,-1.3245974046410478,1.1465004105786354,-0.22996321561756872,0.5047970361906015,0.1297290547402417,-1.501775462087578
0,2,2,1.2350609978265497,-0.7639502995324956,-1.2184260473773905,1.3048838494431325,-1.458488608127895,1.2055790266785376,-0.34267786592357924,1.7858712636209653,0.6218747150957177,0.8067913777913783
0,2,2,1.2277050213505332,-1.458668423259194,-1.3096389966976532,1.2103618703610846,-1.465557808569386,1.0199383071586718,0.38026531312638645,-0.41807765544016084,0.02009824952730774,-0.858876085621511
0,2,2,1.2102590150585837,-1.1002982414062823,-1.10806136753039,1.2424145233031347,-1.2134505047667992,1.2413844414764277,0.5411144234059451,0.6043320445688618,0.5156161092785623,1.465285502608267
0,2,2,1.2191701430638386,-1.065592157481273,-1.2032934935217163,1.1563711984624594,-1.2953357943059751,1.2030606638599088,-1.7827819921086296,0.013706610831615266,-0.14403774452617624,0.38008086959601733
0,2,2,1.2165895861100733,-1.384900214491179,-1.2432072919971842,1.1073154286752327,-1.3399199317586497,0.9326824193481288,-0.4848805720131124,1.2939998166325744,-1.266262194301917,-0.9685334255217581
0,2,2,1.2068508339686779,-1.3173414854485976,-1.2145531800890026,1.2596506332832915,-1.3475989773327874,1.0999399460052866,-0.4662227683039983,-0.33368704447435715,0.05467526384914204,0.6878331008673249
0,2,2,1.2096930753756983,-0.7924946151671819,-1.2449751792267827,1.1557212278807456,-1.37152290794464,1.1319736821219961,-1.3009628190675646,0.19193611956723322,0.3875700719812207,0.5184927961534631
0,2,2,1.2244401226676738,-1.3025002391652192,-1.1920683079405874,1.2503512301021942,-1.1540852133963877,0.8886361594491068,-0.9828483091355443,-0.046660282774998556,-1.9061544020367143,-0.514516982376403
0,2,2,1.2131196034715077,-1.0330156179563168,-1.1646205742398124,1.2180030881400792,-1.2981984380674427,1.0850586953376127,-2.5149396318399737,-1.0690264515603078,1.0517416170081182,0.717512129472465
0,2,2,1.211402562823625,-1.302211301361205,-1.2933646572948894,1.2261718031826039,-1.3412374056262517,1.0167026796427254,0.4565271854292644,1.179960199541065,-0.3825432699058278,-0.9041065284384322
0,2,2,1.221676336945434,-0.9776718516544468,-1.3120716873453193,1.4482405597687527,-1.3135407907217138,0.9099429656384249,0.6245435473765684,0.1146534742054498,1.776982953797646,-0.292489948290829
0,2,2,1.224240563148638,-0.6319664596689396,-1.1587614709539988,1.1846681638249414,-1.4144603012571655,1.0041083919039817,0.7024114192968296,-1.0265830807002971,-0.3204737977615741,-0.3391276996214657
0,2,2,1.2451336780764832,-1.4704379923986313,-1.2873884237819906,1.1486873365061796,-1.3660093784951484,1.133023447291261,0.07546035598076879,0.0981404682087596,0.3890342195961316,2.478527504848549
0,2,2,1.1729278676221506,-0.7959178605337107,-1.2405351733597405,1.3061047184715568,-1.4404163680183955,1.0253834870724763,-0.7023594050968586,-1.5503055038575684,0.011491568193712763,1.1615754636429254
0,2,2,1.2268976499282482,-0.9978295696400328,-1.203164744889668,1.0878263214918178,-1.3727247998157437,1.0027188719374018,0.8540214238353006,0.31824762714493526,0.16879115408922887,-1.1619823221805248
0,2,2,1.2331934380570724,-1.2342477437529662,-1.182386966482713,1.1573486360433545,-1.1997470315203027,0.9958531590162135,-0.36801908485349244,-1.6392453386803292,-1.7341059129350402,0.9951934669603151
0,2,2,1.2214604312253483,-1.0524916834760822,-1.2353365680766406,1.1558095297023208,-1.4337036721569203,1.2534495442752902,1.2796436262588864,-0.02671344911645297,1.8753350165402003,-1.0633543358442932
0,2,2,1.2371704056737984,-1.3990033231857917,-1.2495431305992126,1.1912612466342494,-1.4118527571070676,1.1406075638161586,0.4509978463056663,0.16681780571136584,0.06878676912776333,-1.5201867010829813
0,2,2,1.2200192187533172,-1.1820549371185964,-1.2599555541032934,1.301135348108064,-1.311268989229911,1.2418543540451976,0.1323752001061367,0.3105887563905539,2.0290874950710673,-0.8287373359673479
0,2,2,1.240110589034524,-1.164227825023833,-1.2757157416637979,1.2495838375579964,-1.330954279759675,1.2231711444792785,-0.056277788732624415,-1.8684029914072735,-2.1376843276488233,-0.10128923984987216
0,2,2,1.1861195862095515,-1.0695725922878794,-1.2518003400543682,1.3508537015278543,-1.3086348224658335,1.1239391670674967,1.5605997074507914,-0.04942292662681062,-0.8909549562912034,-0.5180492927755395
0,2,2,1.2185767022009173,-0.9431092773335004,-1.2176209754982215,1.1470948131422098,-1.370305694006762,1.2599519665016918,0.20365824227965448,1.931629538311697,-0.8222624041658125,0.9747784711801384
